GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3,respop72_4
0500000US27149,"27","149",Stevens,County,563.604000000000042,0500000US27149,"27149","Stevens County, Minnesota","9726","9726","9710","9725","9745","9761","9800"
0500000US27151,"27","151",Swift,County,742.082999999999970,0500000US27151,"27151","Swift County, Minnesota","9783","9783","9752","9679","9606","9535","9436"
0500000US27155,"27","155",Traverse,County,573.902000000000044,0500000US27155,"27155","Traverse County, Minnesota","3558","3558","3539","3513","3426","3410","3387"
0500000US27157,"27","157",Wabasha,County,522.981999999999971,0500000US27157,"27157","Wabasha County, Minnesota","21676","21664","21658","21522","21422","21462","21362"
0500000US27161,"27","161",Waseca,County,423.355999999999995,0500000US27161,"27161","Waseca County, Minnesota","19136","19136","19138","19175","19194","19101","19025"
0500000US27163,"27","163",Washington,County,384.281999999999982,0500000US27163,"27163","Washington County, Minnesota","238136","238134","238897","241539","244112","246683","249283"
0500000US27169,"27","169",Winona,County,626.206000000000017,0500000US27169,"27169","Winona County, Minnesota","51461","51461","51393","51347","51326","51262","51097"
0500000US27171,"27","171",Wright,County,661.456999999999994,0500000US27171,"27171","Wright County, Minnesota","124700","124700","125102","126298","127316","128298","129918"
0500000US27173,"27","173",Yellow Medicine,County,759.100999999999999,0500000US27173,"27173","Yellow Medicine County, Minnesota","10438","10438","10436","10289","10168","10163","10109"
0500000US28001,"28","001",Adams,County,462.406999999999982,0500000US28001,"28001","Adams County, Mississippi","32297","32297","32596","32427","32141","32043","31737"
0500000US13251,"13","251",Screven,County,645.100999999999999,0500000US13251,"13251","Screven County, Georgia","14593","14593","14511","14393","14200","14216","14085"
0500000US13253,"13","253",Seminole,County,235.225999999999999,0500000US13253,"13253","Seminole County, Georgia","8729","8729","8733","8782","8915","8903","8686"
0500000US13255,"13","255",Spalding,County,196.468999999999994,0500000US13255,"13255","Spalding County, Georgia","64073","64073","64085","64118","63799","63741","63988"
0500000US13257,"13","257",Stephens,County,179.131000000000000,0500000US13257,"13257","Stephens County, Georgia","26175","26175","26155","25751","25725","25595","25480"
0500000US13259,"13","259",Stewart,County,458.733000000000004,0500000US13259,"13259","Stewart County, Georgia","6058","6058","6110","6070","6090","5484","5744"
0500000US13263,"13","263",Talbot,County,391.389000000000010,0500000US13263,"13263","Talbot County, Georgia","6865","6863","6834","6760","6538","6449","6390"
0500000US13265,"13","265",Taliaferro,County,194.608000000000004,0500000US13265,"13265","Taliaferro County, Georgia","1717","1717","1708","1715","1681","1693","1693"
0500000US13267,"13","267",Tattnall,County,479.403000000000020,0500000US13267,"13267","Tattnall County, Georgia","25520","25519","25491","25281","25305","25477","25224"
0500000US13269,"13","269",Taylor,County,376.685999999999979,0500000US13269,"13269","Taylor County, Georgia","8906","8906","8781","8478","8381","8441","8442"
0500000US13271,"13","271",Telfair,County,437.302999999999997,0500000US13271,"13271","Telfair County, Georgia","16500","16500","16494","16317","16429","16705","16518"
0500000US13275,"13","275",Thomas,County,544.596000000000004,0500000US13275,"13275","Thomas County, Georgia","44720","44719","44742","44588","44530","44848","44959"
0500000US22015,"22","015",Bossier,Parish,840.057000000000016,0500000US22015,"22015","Bossier Parish, Louisiana","116979","116979","117601","120003","123073","123848","125064"
0500000US22017,"22","017",Caddo,Parish,878.538999999999987,0500000US22017,"22017","Caddo Parish, Louisiana","254969","254969","255609","256942","257328","255164","252603"
0500000US22019,"22","019",Calcasieu,Parish,1063.659000000000106,0500000US22019,"22019","Calcasieu Parish, Louisiana","192768","192770","193170","193907","194653","195782","197204"
0500000US22021,"22","021",Caldwell,Parish,529.424999999999955,0500000US22021,"22021","Caldwell Parish, Louisiana","10132","10132","10131","10081","10000","9933","9894"
0500000US22023,"22","023",Cameron,Parish,1284.886999999999944,0500000US22023,"22023","Cameron Parish, Louisiana","6839","6859","6899","6685","6623","6679","6679"
0500000US22025,"22","025",Catahoula,Parish,708.029999999999973,0500000US22025,"22025","Catahoula Parish, Louisiana","10407","10407","10380","10317","10250","10266","10151"
0500000US22029,"22","029",Concordia,Parish,696.919999999999959,0500000US22029,"22029","Concordia Parish, Louisiana","20822","20822","20833","20823","20446","20475","20466"
0500000US22031,"22","031",De Soto,Parish,875.578999999999951,0500000US22031,"22031","De Soto Parish, Louisiana","26656","26656","26733","26820","27035","27112","27142"
0500000US22033,"22","033",East Baton Rouge,Parish,455.374000000000024,0500000US22033,"22033","East Baton Rouge Parish, Louisiana","440171","440178","440854","441518","444296","445279","446042"
0500000US01073,"01","073",Jefferson,County,1111.276000000000067,0500000US01073,"1073","Jefferson County, Alabama","658466","658350","658302","657927","657953","659197","660793"
0500000US01077,"01","077",Lauderdale,County,667.697000000000003,0500000US01077,"1077","Lauderdale County, Alabama","92709","92709","92726","92609","92694","92774","93096"
0500000US01079,"01","079",Lawrence,County,690.677999999999997,0500000US01079,"1079","Lawrence County, Alabama","34339","34339","34306","34044","33776","33571","33477"
0500000US01081,"01","081",Lee,County,607.535999999999945,0500000US01081,"1081","Lee County, Alabama","140247","140296","140799","144146","148040","151708","154255"
0500000US01085,"01","085",Lowndes,County,715.910999999999945,0500000US01085,"1085","Lowndes County, Alabama","11299","11299","11285","11131","10864","10730","10580"
0500000US01089,"01","089",Madison,County,801.592999999999961,0500000US01089,"1089","Madison County, Alabama","334811","334811","336239","339668","342868","347073","350299"
0500000US01091,"01","091",Marengo,County,976.881999999999948,0500000US01091,"1091","Marengo County, Alabama","21027","21029","20951","20711","20443","20228","20110"
0500000US01095,"01","095",Marshall,County,565.841999999999985,0500000US01095,"1095","Marshall County, Alabama","93019","93019","93170","93927","94303","94569","94636"
0500000US01097,"01","097",Mobile,County,1229.434999999999945,0500000US01097,"1097","Mobile County, Alabama","412992","413143","413432","413154","413955","414560","415123"
0500000US01099,"01","099",Monroe,County,1025.674999999999955,0500000US01099,"1099","Monroe County, Alabama","23068","23070","23003","22797","22609","22188","21947"
0500000US01101,"01","101",Montgomery,County,784.246999999999957,0500000US01101,"1101","Montgomery County, Alabama","229363","229363","229795","231571","229426","227271","226189"
0500000US28005,"28","005",Amite,County,730.100000000000023,0500000US28005,"28005","Amite County, Mississippi","13131","13128","13112","13177","12972","12895","12629"
0500000US28009,"28","009",Benton,County,406.615999999999985,0500000US28009,"28009","Benton County, Mississippi","8729","8730","8699","8711","8652","8506","8296"
0500000US28011,"28","011",Bolivar,County,876.572999999999979,0500000US28011,"28011","Bolivar County, Mississippi","34145","34147","34121","33838","34061","34019","33768"
0500000US28015,"28","015",Carroll,County,628.243000000000052,0500000US28015,"28015","Carroll County, Mississippi","10597","10597","10597","10471","10413","10353","10254"
0500000US28017,"28","017",Chickasaw,County,501.778999999999996,0500000US28017,"28017","Chickasaw County, Mississippi","17392","17392","17398","17446","17406","17317","17313"
0500000US28019,"28","019",Choctaw,County,418.177000000000021,0500000US28019,"28019","Choctaw County, Mississippi","8547","8548","8558","8398","8355","8390","8294"
0500000US28021,"28","021",Claiborne,County,487.406000000000006,0500000US28021,"28021","Claiborne County, Mississippi","9604","9598","9570","9779","9376","9177","9080"
0500000US28025,"28","025",Clay,County,410.076999999999998,0500000US28025,"28025","Clay County, Mississippi","20634","20634","20557","20500","20395","20395","20225"
0500000US28027,"28","027",Coahoma,County,552.442000000000007,0500000US28027,"28027","Coahoma County, Mississippi","26151","26151","26114","25862","25685","25165","24807"
0500000US28029,"28","029",Copiah,County,777.244000000000028,0500000US28029,"28029","Copiah County, Mississippi","29449","29449","29418","29230","28902","28795","28797"
0500000US28033,"28","033",DeSoto,County,476.144999999999982,0500000US28033,"28033","DeSoto County, Mississippi","161252","161264","161791","163905","166355","168364","170913"
0500000US28039,"28","039",George,County,478.708000000000027,0500000US28039,"28039","George County, Mississippi","22578","22579","22654","22816","22872","23154","23303"
0500000US28041,"28","041",Greene,County,712.754999999999995,0500000US28041,"28041","Greene County, Mississippi","14400","14395","14402","14285","14286","14241","14326"
0500000US13279,"13","279",Toombs,County,364.004999999999995,0500000US13279,"13279","Toombs County, Georgia","27223","27223","27317","27240","27217","27302","27282"
0500000US13281,"13","281",Towns,County,166.562999999999988,0500000US13281,"13281","Towns County, Georgia","10471","10471","10534","10477","10487","10752","11098"
0500000US13283,"13","283",Treutlen,County,199.436000000000007,0500000US13283,"13283","Treutlen County, Georgia","6885","6885","6889","6821","6751","6665","6778"
0500000US13287,"13","287",Turner,County,285.392999999999972,0500000US13287,"13287","Turner County, Georgia","8930","8930","8944","8847","8369","8143","8153"
0500000US13289,"13","289",Twiggs,County,358.398000000000025,0500000US13289,"13289","Twiggs County, Georgia","9023","9023","8965","8813","8501","8462","8320"
0500000US13291,"13","291",Union,County,321.925999999999988,0500000US13291,"13291","Union County, Georgia","21356","21356","21324","21369","21481","21607","21984"
0500000US13293,"13","293",Upson,County,323.437000000000012,0500000US13293,"13293","Upson County, Georgia","27153","27153","27067","26943","26615","26522","26256"
0500000US13297,"13","297",Walton,County,325.680000000000007,0500000US13297,"13297","Walton County, Georgia","83768","83768","83979","84441","84867","85987","87615"
0500000US13299,"13","299",Ware,County,892.461000000000013,0500000US13299,"13299","Ware County, Georgia","36312","36306","36366","36177","35814","35704","35515"
0500000US13301,"13","301",Warren,County,284.298000000000002,0500000US13301,"13301","Warren County, Georgia","5834","5834","5792","5701","5563","5554","5520"
0500000US13303,"13","303",Washington,County,678.451999999999998,0500000US13303,"13303","Washington County, Georgia","21187","21187","21121","21015","20857","20679","20635"
0500000US13305,"13","305",Wayne,County,641.777000000000044,0500000US13305,"13305","Wayne County, Georgia","30099","30099","30116","30355","30371","30058","29949"
0500000US13309,"13","309",Wheeler,County,295.483999999999980,0500000US13309,"13309","Wheeler County, Georgia","7421","7421","7761","8059","7908","7939","7995"
0500000US13313,"13","313",Whitfield,County,290.463999999999999,0500000US13313,"13313","Whitfield County, Georgia","102599","102599","102769","103076","103187","103087","103542"
0500000US22035,"22","035",East Carroll,Parish,420.704000000000008,0500000US22035,"22035","East Carroll Parish, Louisiana","7759","7759","7735","7674","7578","7537","7487"
0500000US22039,"22","039",Evangeline,Parish,662.378000000000043,0500000US22039,"22039","Evangeline Parish, Louisiana","33984","33984","33967","33821","33657","33746","33700"
0500000US22041,"22","041",Franklin,Parish,624.585000000000036,0500000US22041,"22041","Franklin Parish, Louisiana","20767","20767","20836","20788","20613","20545","20441"
0500000US22043,"22","043",Grant,Parish,643.025999999999954,0500000US22043,"22043","Grant Parish, Louisiana","22309","22309","22340","22364","22376","22351","22384"
0500000US22045,"22","045",Iberia,Parish,574.110999999999990,0500000US22045,"22045","Iberia Parish, Louisiana","73240","73240","73272","73543","73916","74030","73913"
0500000US22049,"22","049",Jackson,Parish,569.182999999999993,0500000US22049,"22049","Jackson Parish, Louisiana","16274","16274","16292","16346","16236","16128","15994"
0500000US22051,"22","051",Jefferson,Parish,295.632000000000005,0500000US22051,"22051","Jefferson Parish, Louisiana","432552","432552","432767","434056","434575","435524","435716"
0500000US22053,"22","053",Jefferson Davis,Parish,651.327999999999975,0500000US22053,"22053","Jefferson Davis Parish, Louisiana","31594","31594","31639","31586","31439","31321","31477"
