GEO_ID,respop72_4,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEO_id_1,GEO_id2,GEO_displa,rescen4201,resbase420,respop7201,respop72_1,respop72_2,respop72_3
0500000US47103,33637,47,103,Lincoln,County,570.338000000000000,0500000US47103,47103,"Lincoln County, Tennessee",33361,33361,33414,33407,33436,33596
0500000US48185,27172,48,185,Grimes,County,787.459000000000000,0500000US48185,48185,"Grimes County, Texas",26604,26568,26593,26691,26724,26881
0500000US48187,147250,48,187,Guadalupe,County,711.300000000000000,0500000US48187,48187,"Guadalupe County, Texas",131533,131537,132552,135837,139714,143191
0500000US48191,3147,48,191,Hall,County,883.492000000000000,0500000US48191,48191,"Hall County, Texas",3353,3353,3356,3322,3298,3226
0500000US48195,5509,48,195,Hansford,County,919.810000000000000,0500000US48195,48195,"Hansford County, Texas",5613,5613,5605,5571,5502,5515
0500000US48197,3928,48,197,Hardeman,County,695.114000000000000,0500000US48197,48197,"Hardeman County, Texas",4139,4139,4153,4117,4048,4006
0500000US48199,55621,48,199,Hardin,County,890.567000000000000,0500000US48199,48199,"Hardin County, Texas",54635,54635,54821,55062,55149,55421
0500000US48201,4441370,48,201,Harris,County,1703.478000000000000,0500000US48201,48201,"Harris County, Texas",4092459,4093011,4108909,4181948,4263060,4352752
0500000US48203,67336,48,203,Harrison,County,899.951000000000000,0500000US48203,48203,"Harrison County, Texas",65631,65632,65711,67338,67284,67185
0500000US48211,4180,48,211,Hemphill,County,906.286000000000000,0500000US48211,48211,"Hemphill County, Texas",3807,3807,3798,3962,4082,4139
0500000US48213,79290,48,213,Henderson,County,873.748000000000000,0500000US48213,48213,"Henderson County, Texas",78532,78536,78648,78684,78942,78618
0500000US48215,831073,48,215,Hidalgo,County,1570.865000000000000,0500000US48215,48215,"Hidalgo County, Texas",774769,774773,779194,795303,807725,818942
0500000US48217,34848,48,217,Hill,County,958.864000000000000,0500000US48217,48217,"Hill County, Texas",35089,35089,35128,35191,35109,34858
0500000US36001,308171,36,1,Albany,County,522.804000000000000,0500000US36001,36001,"Albany County, New York",304204,304208,304005,304840,306186,307418
0500000US36003,47736,36,3,Allegany,County,1029.308000000000000,0500000US36003,36003,"Allegany County, New York",48946,48946,48986,48862,48289,48060
0500000US36005,1438159,36,5,Bronx,County,42.096000000000000,0500000US36005,36005,"Bronx County, New York",1385108,1385108,1388314,1399815,1414225,1427317
0500000US36007,197349,36,7,Broome,County,705.766000000000000,0500000US36007,36007,"Broome County, New York",200600,200600,200428,199335,198670,198203
0500000US36009,78600,36,9,Cattaraugus,County,1308.350000000000000,0500000US36009,36009,"Cattaraugus County, New York",80317,80317,80227,79820,79342,78996
0500000US36013,132053,36,13,Chautauqua,County,1060.226000000000000,0500000US36013,36013,"Chautauqua County, New York",134905,134905,134839,134316,133458,133115
0500000US36015,87770,36,15,Chemung,County,407.352000000000000,0500000US36015,36015,"Chemung County, New York",88830,88830,88947,88973,89231,88485
0500000US36017,49426,36,17,Chenango,County,893.548000000000000,0500000US36017,36017,"Chenango County, New York",50477,50479,50332,50214,49849,49518
0500000US36019,81632,36,19,Clinton,County,1037.852000000000000,0500000US36019,36019,"Clinton County, New York",82128,82128,82066,81849,81826,81773
0500000US36025,46581,36,25,Delaware,County,1442.440000000000000,0500000US36025,36025,"Delaware County, New York",47980,47989,47856,47625,47166,46885
0500000US36027,296579,36,27,Dutchess,County,795.630000000000000,0500000US36027,36027,"Dutchess County, New York",297488,297448,297687,298272,297340,297063
0500000US36029,922835,36,29,Erie,County,1042.693000000000000,0500000US36029,36029,"Erie County, New York",919040,919064,918836,919709,920205,921883
0500000US47045,37935,47,45,Dyer,County,512.327000000000000,0500000US47045,47045,"Dyer County, Tennessee",38335,38337,38321,38139,38223,38160
0500000US47049,17855,47,49,Fentress,County,498.612000000000000,0500000US47049,47049,"Fentress County, Tennessee",17959,17959,17915,18009,17911,17919
0500000US47051,41402,47,51,Franklin,County,554.542000000000000,0500000US47051,47051,"Franklin County, Tennessee",41052,41052,40989,40871,40785,41297
0500000US47055,28853,47,55,Giles,County,610.927000000000000,0500000US47055,47055,"Giles County, Tennessee",29485,29485,29403,29332,28948,28783
0500000US47057,22864,47,57,Grainger,County,280.600000000000000,0500000US47057,47057,"Grainger County, Tennessee",22657,22652,22702,22722,22640,22694
0500000US47059,68335,47,59,Greene,County,622.165000000000000,0500000US47059,47059,"Greene County, Tennessee",68831,68831,68812,68962,68634,68235
0500000US47063,63036,47,63,Hamblen,County,161.179000000000000,0500000US47063,47063,"Hamblen County, Tennessee",62544,62541,62607,62862,62733,63078
0500000US47065,351220,47,65,Hamilton,County,542.431000000000000,0500000US47065,47065,"Hamilton County, Tennessee",336463,336465,337197,340755,345657,349030
0500000US47067,6657,47,67,Hancock,County,222.340000000000000,0500000US47067,47067,"Hancock County, Tennessee",6819,6819,6817,6715,6679,6662
0500000US47071,25870,47,71,Hardin,County,577.318000000000000,0500000US47071,47071,"Hardin County, Tennessee",26026,26025,26052,25890,26025,26006
0500000US47073,56735,47,73,Hawkins,County,486.975000000000000,0500000US47073,47073,"Hawkins County, Tennessee",56833,56836,56883,56657,56601,56831
0500000US47075,18185,47,75,Haywood,County,533.112000000000000,0500000US47075,47075,"Haywood County, Tennessee",18787,18787,18764,18533,18243,18218
0500000US47079,32204,47,79,Henry,County,562.096000000000000,0500000US47079,47079,"Henry County, Tennessee",32330,32330,32354,32333,32334,32171
0500000US47081,24384,47,81,Hickman,County,612.499000000000000,0500000US47081,47081,"Hickman County, Tennessee",24690,24699,24669,24359,24152,24207
0500000US47105,50771,47,105,Loudon,County,229.216000000000000,0500000US47105,47105,"Loudon County, Tennessee",48556,48559,48735,49059,49743,50438
0500000US47109,26267,47,109,McNairy,County,562.860000000000000,0500000US47109,47109,"McNairy County, Tennessee",26075,26076,26052,26042,26171,26160
0500000US47111,23003,47,111,Macon,County,307.144000000000000,0500000US47111,47111,"Macon County, Tennessee",22248,22248,22260,22477,22512,22658
0500000US47115,28407,47,115,Marion,County,498.160000000000000,0500000US47115,47115,"Marion County, Tennessee",28237,28232,28236,28082,28227,28353
0500000US47117,31269,47,117,Marshall,County,375.460000000000000,0500000US47117,47117,"Marshall County, Tennessee",30617,30617,30682,30900,30934,31098
0500000US47119,85515,47,119,Maury,County,613.138000000000000,0500000US47119,47119,"Maury County, Tennessee",80956,80959,81191,81395,81944,83600
0500000US47121,11701,47,121,Meigs,County,195.122000000000000,0500000US47121,47121,"Meigs County, Tennessee",11753,11753,11778,11664,11678,11650
0500000US47123,45233,47,123,Monroe,County,635.565000000000000,0500000US47123,47123,"Monroe County, Tennessee",44519,44517,44605,44895,45108,45169
0500000US47127,6319,47,127,Moore,County,129.223000000000000,0500000US47127,47127,"Moore County, Tennessee",6362,6362,6350,6412,6348,6313
0500000US47129,21660,47,129,Morgan,County,522.180000000000000,0500000US47129,47129,"Morgan County, Tennessee",21987,21987,21995,22056,21945,21672
0500000US47131,30941,47,131,Obion,County,544.728000000000000,0500000US47131,47131,"Obion County, Tennessee",31807,31807,31814,31685,31351,31100
0500000US47135,7822,47,135,Perry,County,414.731000000000000,0500000US47135,47135,"Perry County, Tennessee",7915,7915,7919,7834,7830,7851
0500000US47137,5124,47,137,Pickett,County,162.979000000000000,0500000US47137,47137,"Pickett County, Tennessee",5077,5077,5069,5140,5088,5083
0500000US47139,16730,47,139,Polk,County,434.676000000000000,0500000US47139,47139,"Polk County, Tennessee",16825,16825,16823,16746,16613,16664
0500000US48223,35921,48,223,Hopkins,County,767.174000000000000,0500000US48223,48223,"Hopkins County, Texas",35161,35161,35215,35333,35420,35499
0500000US48225,22741,48,225,Houston,County,1230.909000000000000,0500000US48225,48225,"Houston County, Texas",23732,23732,23693,23368,23149,22806
0500000US48229,3211,48,229,Hudspeth,County,4570.983000000000000,0500000US48229,48229,"Hudspeth County, Texas",3476,3476,3462,3408,3333,3306
0500000US48235,1574,48,235,Irion,County,1051.563000000000000,0500000US48235,48235,"Irion County, Texas",1599,1599,1610,1606,1576,1609
0500000US48239,14739,48,239,Jackson,County,829.435000000000000,0500000US48239,48239,"Jackson County, Texas",14075,14075,14070,14015,14249,14607
0500000US48241,35552,48,241,Jasper,County,938.845000000000000,0500000US48241,48241,"Jasper County, Texas",35710,35710,35816,36247,35856,35659
0500000US48245,252235,48,245,Jefferson,County,876.295000000000000,0500000US48245,48245,"Jefferson County, Texas",252273,252273,252495,253384,251404,252814
0500000US48247,5255,48,247,Jim Hogg,County,1136.138000000000000,0500000US48247,48247,"Jim Hogg County, Texas",5300,5300,5292,5282,5265,5236
0500000US48249,41353,48,249,Jim Wells,County,864.966000000000000,0500000US48249,48249,"Jim Wells County, Texas",40838,40839,40880,41195,41644,41669
0500000US48255,14906,48,255,Karnes,County,747.556000000000000,0500000US48255,48255,"Karnes County, Texas",14824,14824,14865,14970,14896,14782
0500000US48257,111236,48,257,Kaufman,County,780.699000000000000,0500000US48257,48257,"Kaufman County, Texas",103350,103346,103871,105287,106680,108521
0500000US48259,38880,48,259,Kendall,County,662.453000000000000,0500000US48259,48259,"Kendall County, Texas",33410,33415,33651,34532,35759,37469
0500000US48261,400,48,261,Kenedy,County,1458.329000000000000,0500000US48261,48261,"Kenedy County, Texas",416,416,418,435,432,415
0500000US48267,4438,48,267,Kimble,County,1250.987000000000000,0500000US48267,48267,"Kimble County, Texas",4607,4607,4583,4593,4534,4462
0500000US36031,38679,36,31,Essex,County,1794.228000000000000,0500000US36031,36031,"Essex County, New York",39370,39372,39289,39468,39066,38857
0500000US36035,54105,36,35,Fulton,County,495.469000000000000,0500000US36035,36035,"Fulton County, New York",55531,55531,55451,55255,55013,54528
0500000US36037,59162,36,37,Genesee,County,492.936000000000000,0500000US36037,36037,"Genesee County, New York",60079,60050,60032,60019,59874,59422
0500000US36039,47967,36,39,Greene,County,647.161000000000000,0500000US36039,36039,"Greene County, New York",49221,49220,49115,48992,48656,48359
0500000US36043,63744,36,43,Herkimer,County,1411.470000000000000,0500000US36043,36043,"Herkimer County, New York",64519,64503,64442,64639,64572,64246
0500000US36045,119103,36,45,Jefferson,County,1268.590000000000000,0500000US36045,36045,"Jefferson County, New York",116229,116229,116595,118273,120916,119536
0500000US36047,2621793,36,47,Kings,County,70.816000000000000,0500000US36047,36047,"Kings County, New York",2504700,2504709,2510073,2544903,2574864,2602373
0500000US36051,64586,36,51,Livingston,County,631.763000000000000,0500000US36051,36051,"Livingston County, New York",65393,65250,65261,64896,64862,64731
0500000US36053,72369,36,53,Madison,County,654.842000000000000,0500000US36053,36053,"Madison County, New York",73442,73440,73400,72946,72420,72521
0500000US36055,749857,36,55,Monroe,County,657.205000000000000,0500000US36055,36055,"Monroe County, New York",744344,744340,744647,747225,748582,750071
0500000US36059,1358627,36,59,Nassau,County,284.716000000000000,0500000US36059,36059,"Nassau County, New York",1339532,1339710,1341500,1346857,1350923,1355099
0500000US36061,1636268,36,61,New York,County,22.829000000000000,0500000US36061,36061,"New York County, New York",1585873,1585873,1588494,1610027,1625198,1632005
0500000US30059,1853,30,59,Meagher,County,2391.913000000000000,0500000US30059,30059,"Meagher County, Montana",1891,1891,1890,1888,1897,1912
0500000US30061,4257,30,61,Mineral,County,1219.437000000000000,0500000US30061,30061,"Mineral County, Montana",4223,4223,4211,4248,4164,4271
0500000US30063,112684,30,63,Missoula,County,2593.424000000000000,0500000US30063,30063,"Missoula County, Montana",109299,109299,109425,110121,111054,111769
0500000US30067,15880,30,67,Park,County,2803.063000000000000,0500000US30067,30067,"Park County, Montana",15636,15636,15586,15502,15580,15660
0500000US30069,485,30,69,Petroleum,County,1654.871000000000000,0500000US30069,30069,"Petroleum County, Montana",494,494,492,490,509,505
0500000US30071,4192,30,71,Phillips,County,5140.035000000000000,0500000US30071,30071,"Phillips County, Montana",4253,4253,4266,4206,4127,4179
0500000US30073,6219,30,73,Pondera,County,1622.863000000000000,0500000US30073,30073,"Pondera County, Montana",6153,6153,6172,6214,6193,6258
0500000US30077,6909,30,77,Powell,County,2326.392000000000000,0500000US30077,30077,"Powell County, Montana",7027,7027,7017,7076,7085,6965
0500000US30079,1148,30,79,Prairie,County,1736.737000000000000,0500000US30079,30079,"Prairie County, Montana",1179,1179,1189,1158,1157,1176
0500000US47141,74165,47,141,Putnam,County,401.103000000000000,0500000US47141,47141,"Putnam County, Tennessee",72321,72328,72542,72852,73071,73553
0500000US47143,32641,47,143,Rhea,County,315.377000000000000,0500000US47143,47143,"Rhea County, Tennessee",31809,31809,31877,32018,32307,32515
0500000US47147,68079,47,147,Robertson,County,476.287000000000000,0500000US47147,47147,"Robertson County, Tennessee",66283,66293,66364,66668,66719,67288
0500000US47149,288906,47,149,Rutherford,County,619.364000000000000,0500000US47149,47149,"Rutherford County, Tennessee",262604,262604,263774,269046,274208,281373
0500000US47151,21987,47,151,Scott,County,532.297000000000000,0500000US47151,47151,"Scott County, Tennessee",22228,22228,22241,22116,22166,22009
0500000US47155,95110,47,155,Sevier,County,592.500000000000000,0500000US47155,47155,"Sevier County, Tennessee",89889,89876,90135,91336,92532,93693
0500000US47157,938803,47,157,Shelby,County,763.174000000000000,0500000US47157,47157,"Shelby County, Tennessee",927644,927640,928786,933756,939942,939365
0500000US47159,19009,47,159,Smith,County,314.289000000000000,0500000US47159,47159,"Smith County, Tennessee",19166,19166,19125,19146,19120,19061
0500000US47161,13279,47,161,Stewart,County,459.330000000000000,0500000US47161,47161,"Stewart County, Tennessee",13324,13324,13351,13244,13336,13345
0500000US47163,157047,47,163,Sullivan,County,413.363000000000000,0500000US47163,47163,"Sullivan County, Tennessee",156823,156823,156856,156978,156673,156694
0500000US47165,172706,47,165,Sumner,County,529.449000000000000,0500000US47165,47165,"Sumner County, Tennessee",160645,160645,161276,163929,166156,169114
0500000US29107,32688,29,107,Lafayette,County,628.433000000000000,0500000US29107,29107,"Lafayette County, Missouri",33381,33381,33409,33241,33109,32898
0500000US29111,10138,29,111,Lewis,County,505.042000000000000,0500000US29111,29111,"Lewis County, Missouri",10211,10211,10200,10239,10160,10145
0500000US29113,54249,29,113,Lincoln,County,626.556000000000000,0500000US29113,29113,"Lincoln County, Missouri",52566,52565,52708,53107,53348,53878
0500000US29117,15053,29,117,Livingston,County,532.329000000000000,0500000US29117,29117,"Livingston County, Missouri",15195,15195,15114,15108,15023,14870
0500000US29121,15479,29,121,Macon,County,801.227000000000000,0500000US29121,29121,"Macon County, Missouri",15566,15566,15605,15482,15556,15512
0500000US29123,12368,29,123,Madison,County,494.390000000000000,0500000US29123,29123,"Madison County, Missouri",12226,12225,12202,12332,12467,12398
0500000US29127,28920,29,127,Marion,County,436.924000000000000,0500000US29127,29127,"Marion County, Missouri",28781,28781,28792,28796,28809,28901
0500000US29129,3719,29,129,Mercer,County,453.835000000000000,0500000US29129,29129,"Mercer County, Missouri",3785,3785,3774,3780,3714,3689
